Datetime,Energy_kW
2020-10-08 07:38,0.708
2020-10-08 07:39,0.695
2020-10-08 07:40,0.695
2020-10-08 07:41,0.706
2020-10-08 07:42,0.706
2020-10-08 07:43,0.706
2020-10-08 07:44,0.706
2020-10-08 07:45,0.706
2020-10-08 07:46,0.706
2020-10-08 07:47,0.706
2020-10-08 07:48,0.706
2020-10-08 07:49,0.706
2020-10-08 07:50,0.706
2020-10-08 07:51,0.706
2020-10-08 07:52,0.706
2020-10-08 07:53,0.706
2020-10-08 07:54,0.706
2020-10-08 07:55,0.706
2020-10-08 07:56,0.706
2020-10-08 07:57,0.706
2020-10-08 07:58,0.706
2020-10-08 07:59,0.706
2020-10-08 08:00,0.706
2020-10-08 08:01,0.706
2020-10-08 08:02,0.706
2020-10-08 08:03,0.706
2020-10-08 08:04,0.706
2020-10-08 08:05,0.706
2020-10-08 08:06,0.706
2020-10-08 08:07,0.763
2020-10-08 08:08,0.708
2020-10-08 08:10,0.708
2020-10-08 08:11,0.708
2020-10-08 08:12,0.729
2020-10-08 08:13,0.708
2020-10-08 08:14,0.708
2020-10-08 08:16,0.708
2020-10-08 08:08,0.708
2020-10-08 08:09,0.708
2020-10-08 08:10,0.708
2020-10-08 08:20,0.708
2020-10-08 08:12,0.708
2020-10-08 08:13,0.708
2020-10-08 08:14,0.708
2020-10-08 08:24,0.708
2020-10-08 08:25,0.708
2020-10-08 08:26,0.695
2020-10-08 08:27,0.706
2020-10-08 08:28,0.683
2020-10-08 08:29,0.695
2020-10-08 08:30,0.695
2020-10-08 08:31,0.695
2020-10-08 08:32,0.695
2020-10-08 08:33,0.706
2020-10-08 08:34,0.695
2020-10-08 08:35,0.695
2020-10-08 08:36,0.695
2020-10-08 08:37,0.695
2020-10-08 08:38,0.695
2020-10-08 08:39,0.695
2020-10-08 08:40,0.695
2020-10-08 08:41,0.695
2020-10-08 08:42,0.683
2020-10-08 08:43,0.695
2020-10-08 08:44,0.695
2020-10-08 08:45,0.683
2020-10-08 08:46,0.683
2020-10-08 08:47,0.695
2020-10-08 08:48,0.683
2020-10-08 08:49,0.683
2020-10-08 08:50,0.672
2020-10-08 08:51,0.695
2020-10-08 08:52,0.683
2020-10-08 08:53,0.672
2020-10-08 08:54,0.706
2020-10-08 08:55,0.706
2020-10-08 08:56,0.706
2020-10-08 08:57,0.706
2020-10-08 08:58,0.706
2020-10-08 08:59,0.706
2020-10-08 10:00,0.706
2020-10-08 10:01,0.706
2020-10-08 10:02,0.706
2020-10-08 10:03,0.706
2020-10-08 10:04,0.706
2020-10-08 10:05,0.706
2020-10-08 10:06,0.706
2020-10-08 10:07,0.706
2020-10-08 10:08,0.706
2020-10-08 10:10,0.706
2020-10-08 10:10,0.706
2020-10-08 10:11,0.706
2020-10-08 10:12,0.706
2020-10-08 10:14,0.695
2020-10-08 10:24,0.706
2020-10-08 10:25,0.706
2020-10-08 10:26,0.695
2020-10-08 10:28,0.695
2020-10-08 10:29,0.695
2020-10-08 10:30,0.706
2020-10-08 10:31,0.706
2020-10-08 10:32,0.695
2020-10-08 10:35,0.706
2020-10-08 10:36,0.695
2020-10-08 10:37,0.708
2020-10-08 10:38,0.695
2020-10-08 10:39,0.695
2020-10-08 10:40,0.706
2020-10-08 10:41,0.706
2020-10-08 10:42,0.695
2020-10-08 10:43,0.683
2020-10-08 10:44,0.695
2020-10-08 10:45,0.672
2020-10-08 10:46,0.683
2020-10-08 10:47,0.444
2020-10-08 10:48,0.455
2020-10-08 10:49,0.444
2020-10-08 10:50,0.444
2020-10-08 10:51,0.444
2020-10-08 10:52,0.444
2020-10-08 10:53,0.455
2020-10-08 10:54,0.444
2020-10-08 10:55,0.433
2020-10-08 10:56,0.444
2020-10-08 10:57,0.444
2020-10-08 10:58,0.444
2020-10-08 10:59,0.444
2020-10-08 10:00,0.444
2020-10-08 10:02,0.444
2020-10-08 10:03,0.444
2020-10-08 10:04,0.444
2020-10-08 10:05,0.444
2020-10-08 10:06,0.444
2020-10-08 10:07,0.455
2020-10-08 10:12,0.706
2020-10-08 10:09,0.81
2020-10-08 10:10,0.797
2020-10-08 10:20,0.81
2020-10-08 10:12,0.786
2020-10-08 10:27,0.763
2020-10-08 10:28,0.763
2020-10-08 10:29,0.763
2020-10-08 10:30,0.774
2020-10-08 10:31,0.763
2020-10-08 10:36,0.74
2020-10-08 10:37,0.729
2020-10-08 10:38,0.74
2020-10-08 10:39,0.74
2020-10-08 10:40,0.74
2020-10-08 10:41,0.74
2020-10-08 10:42,0.74
2020-10-08 10:43,0.74
2020-10-08 10:44,0.708
2020-10-08 10:45,0.708
2020-10-08 10:46,0.708
2020-10-08 10:47,0.708
2020-10-08 10:48,0.706
2020-10-08 10:49,0.708
2020-10-08 10:50,0.708
2020-10-08 10:51,0.706
2020-10-08 10:52,0.729
2020-10-08 10:53,0.729
2020-10-08 10:54,0.708
2020-10-08 10:55,0.708
2020-10-08 10:56,0.708
2020-10-08 10:57,0.708
2020-10-08 10:58,0.708
2020-10-08 10:59,0.708
2020-10-08 11:00,0.708
2020-10-08 11:01,0.708
2020-10-08 11:02,0.708
2020-10-08 11:03,0.708
2020-10-08 11:04,0.708
2020-10-08 11:05,0.708
2020-10-08 11:06,0.708
2020-10-08 11:07,0.706
2020-10-08 11:08,0.706
2020-10-08 11:10,0.708
2020-10-08 11:10,0.708
2020-10-08 11:11,0.708
2020-10-08 11:12,0.706
2020-10-08 11:13,0.695
2020-10-08 11:14,0.708
2020-10-08 11:15,0.706
2020-10-08 11:16,0.706
2020-10-08 11:08,0.708
2020-10-08 11:09,0.695
2020-10-08 11:10,0.695
2020-10-08 11:20,0.706
2020-10-08 11:12,0.708
2020-10-08 11:13,0.708
2020-10-08 11:14,0.708
2020-10-08 11:24,0.706
2020-10-08 11:25,0.706
2020-10-08 11:26,0.708
2020-10-08 11:27,0.708
2020-10-08 11:28,0.708
2020-10-08 11:29,0.708
2020-10-08 11:30,0.708
2020-10-08 11:31,0.706
2020-10-08 11:32,0.706
2020-10-08 11:33,0.695
2020-10-08 11:34,0.695
2020-10-08 11:35,0.706
2020-10-08 11:36,0.695
2020-10-08 11:37,0.695
2020-10-08 11:38,0.708
2020-10-08 11:39,0.752
2020-10-08 11:40,0.74
2020-10-08 11:41,0.752
2020-10-08 11:42,0.752
2020-10-08 11:43,0.74
2020-10-08 11:44,0.752
2020-10-08 11:45,0.752
2020-10-08 11:46,0.729
2020-10-08 11:47,0.74
2020-10-08 11:48,0.74
2020-10-08 11:49,0.74
2020-10-08 11:50,0.729
2020-10-08 11:51,0.74
2020-10-08 11:52,0.74
2020-10-08 11:53,0.729
2020-10-08 11:54,0.74
2020-10-08 11:55,0.74
2020-10-08 11:56,0.729
2020-10-08 11:57,0.729
2020-10-08 11:58,0.74
2020-10-08 11:59,0.708
2020-10-08 12:08,0.708
2020-10-08 12:10,0.708
2020-10-08 12:10,0.708
2020-10-08 12:11,0.729
2020-10-08 12:12,0.708
2020-10-08 12:13,0.729
2020-10-08 12:14,0.708
2020-10-08 12:15,0.708
2020-10-08 12:16,0.708
2020-10-08 12:09,0.729
2020-10-08 12:10,0.708
2020-10-08 12:20,0.708
2020-10-08 12:12,0.729
2020-10-08 12:13,0.74
2020-10-08 12:14,0.708
2020-10-08 12:24,0.729
2020-10-08 12:25,0.708
2020-10-08 12:26,0.706
2020-10-08 12:27,0.708
2020-10-08 12:28,0.706
2020-10-08 12:29,0.708
2020-10-08 12:30,0.706
2020-10-08 12:31,0.708
2020-10-08 12:32,0.708
2020-10-08 12:33,0.708
2020-10-08 12:34,0.706
2020-10-08 12:35,0.695
2020-10-08 12:36,0.708
2020-10-08 12:37,0.708
2020-10-08 12:38,0.706
2020-10-08 12:39,0.708
2020-10-08 12:40,0.708
2020-10-08 12:41,0.708
2020-10-08 12:42,0.708
2020-10-08 12:43,0.708
2020-10-08 12:44,0.708
2020-10-08 12:45,0.708
2020-10-08 12:46,0.729
2020-10-08 12:47,0.706
2020-10-08 12:48,0.695
2020-10-08 12:49,0.706
2020-10-08 12:50,0.695
2020-10-08 12:51,0.706
2020-10-08 12:52,0.708
2020-10-08 12:53,0.708
2020-10-08 12:54,0.706
2020-10-08 12:55,0.708
2020-10-08 12:56,0.729
2020-10-08 12:57,0.729
2020-10-08 12:58,0.729
2020-10-08 12:59,0.729
2020-10-08 13:00,0.695
2020-10-08 13:01,0.706
2020-10-08 13:02,0.706
2020-10-08 13:03,0.706
2020-10-08 13:04,0.706
2020-10-08 13:05,0.706
2020-10-08 13:06,0.706
2020-10-08 13:07,0.706
2020-10-08 13:08,0.706
2020-10-08 13:10,0.706
2020-10-08 13:10,0.706
2020-10-08 13:11,0.706
2020-10-08 13:12,0.706
2020-10-08 13:13,0.706
2020-10-08 13:14,0.706
2020-10-08 13:15,0.706
2020-10-08 13:16,0.706
2020-10-08 13:08,0.706
2020-10-08 13:09,0.706
2020-10-08 13:10,0.706
2020-10-08 13:20,0.706
2020-10-08 13:12,0.706
2020-10-08 13:13,0.706
2020-10-08 13:14,0.706
2020-10-08 13:24,0.706
2020-10-08 13:25,0.706
2020-10-08 13:26,0.706
2020-10-08 13:27,0.706
2020-10-08 13:28,0.706
2020-10-08 13:29,0.752
2020-10-08 13:30,0.763
2020-10-08 13:31,0.774
2020-10-08 13:32,0.774
2020-10-08 13:33,0.763
2020-10-08 13:34,0.763
2020-10-08 13:35,0.763
2020-10-08 13:36,0.763
2020-10-08 13:37,0.752
2020-10-08 13:38,0.752
2020-10-08 13:39,0.752
2020-10-08 13:40,0.763
2020-10-08 13:41,0.763
2020-10-08 13:42,0.763
2020-10-08 13:43,0.729
2020-10-08 13:44,0.74
2020-10-08 13:45,0.74
2020-10-08 13:46,0.74
2020-10-08 13:47,0.74
2020-10-08 13:48,0.729
2020-10-08 13:49,0.729
2020-10-08 13:50,0.74
2020-10-08 13:51,0.74
2020-10-08 13:52,0.74
2020-10-08 13:53,0.729
2020-10-08 13:54,0.752
2020-10-08 13:55,0.74
2020-10-08 13:56,0.729
2020-10-08 13:57,0.752
2020-10-08 14:10,0.763
2020-10-08 14:10,0.774
2020-10-08 14:11,0.763
2020-10-08 14:12,0.774
2020-10-08 14:13,0.752
2020-10-08 14:14,0.763
2020-10-08 14:15,0.752
2020-10-08 14:16,0.763
2020-10-08 14:08,0.752
2020-10-08 14:09,0.752
2020-10-08 14:10,0.763
2020-10-08 14:20,0.763
2020-10-08 14:12,0.763
2020-10-08 14:13,0.752
2020-10-08 14:14,0.74
2020-10-08 14:24,0.708
2020-10-08 14:25,0.729
2020-10-08 14:26,0.729
2020-10-08 14:27,0.752
2020-10-08 14:28,0.708
2020-10-08 14:29,0.74
2020-10-08 14:30,0.752
2020-10-08 14:31,0.74
2020-10-08 14:32,0.74
2020-10-08 14:33,0.752
2020-10-08 14:34,0.708
2020-10-08 14:35,0.74
2020-10-08 14:36,0.74
2020-10-08 14:37,0.74
2020-10-08 14:38,0.729
2020-10-08 14:39,0.74
2020-10-08 14:40,0.729
2020-10-08 14:41,0.74
2020-10-08 14:42,0.729
2020-10-08 14:43,0.708
2020-10-08 14:44,0.708
2020-10-08 14:45,0.729
2020-10-08 14:46,0.729
2020-10-08 14:47,0.74
2020-10-08 14:48,0.729
2020-10-08 14:49,0.708
2020-10-08 14:50,0.729
2020-10-08 14:51,0.708
2020-10-08 14:52,0.729
2020-10-08 14:53,0.74
2020-10-08 14:54,0.708
2020-10-08 14:56,0.729
2020-10-08 14:58,0.708
2020-10-08 15:00,0.729
2020-10-08 15:01,0.729
2020-10-08 15:03,0.729
2020-10-08 15:05,0.74
2020-10-08 15:07,0.729
2020-10-08 15:08,0.729
2020-10-08 15:10,0.729
2020-10-08 15:13,0.706
2020-10-08 15:15,0.706
2020-10-08 15:08,0.706
2020-10-08 15:10,0.706
2020-10-08 15:13,0.706
2020-10-08 15:24,0.706
2020-10-08 15:26,0.706
2020-10-08 15:31,0.706
2020-10-08 15:32,0.706
2020-10-08 15:34,0.706
2020-10-08 15:35,0.706
2020-10-08 15:37,0.706
2020-10-08 15:39,0.706
2020-10-08 15:40,0.706
2020-10-08 15:49,0.74
2020-10-08 15:50,0.729
2020-10-08 15:51,0.729
2020-10-08 15:52,0.74
2020-10-08 15:53,0.729
2020-10-08 15:54,0.729
2020-10-08 15:55,0.74
2020-10-08 16:08,0.708
2020-10-08 16:10,0.74
2020-10-08 16:11,0.729
2020-10-08 16:15,0.708
2020-10-08 16:09,0.708
2020-10-08 16:10,0.729
2020-10-08 16:12,0.708
2020-10-08 16:13,0.708
2020-10-08 16:14,0.706
2020-10-08 16:25,0.708
2020-10-08 16:26,0.729
2020-10-08 16:29,0.706
2020-10-08 16:30,0.706
2020-10-08 16:37,0.706
2020-10-08 16:39,0.706
2020-10-08 16:40,0.706
2020-10-08 16:48,0.706
2020-10-08 16:49,0.706
2020-10-08 16:50,0.706
2020-10-08 16:53,0.706
2020-10-08 16:54,0.706
2020-10-08 16:55,0.706
2020-10-08 16:56,0.706
2020-10-08 16:57,0.74
2020-10-08 16:58,0.708
2020-10-08 16:59,0.708
2020-10-08 08:00,0.708
2020-10-08 08:01,0.729
2020-10-08 08:02,0.729
2020-10-08 08:03,0.729
2020-10-08 08:04,0.729
2020-10-08 08:05,0.729
2020-10-08 08:06,0.708
2020-10-08 08:07,0.708
2020-10-08 08:08,0.729
2020-10-08 08:10,0.708
2020-10-08 08:10,0.708
2020-10-08 08:11,0.708
2020-10-08 08:12,0.729
2020-10-08 08:13,0.74
2020-10-08 08:14,0.74
2020-10-08 08:15,0.729
2020-10-08 08:16,0.708
2020-10-08 08:08,0.708
2020-10-08 08:09,0.708
2020-10-08 08:10,0.708
2020-10-08 08:20,0.708
2020-10-08 08:12,0.706
2020-10-08 08:13,0.708
2020-10-08 08:14,0.695
2020-10-08 08:24,0.708
2020-10-08 08:25,0.706
2020-10-08 08:26,0.706
2020-10-08 08:27,0.706
2020-10-08 08:34,0.708
2020-10-08 08:35,0.706
2020-10-08 08:38,0.706
2020-10-08 08:40,0.706
2020-10-08 08:43,0.706
2020-10-08 08:49,0.706
2020-10-08 08:52,0.706
2020-10-08 08:53,0.706
2020-10-08 09:14,0.706
2020-10-08 09:16,0.706
2020-10-08 09:09,0.695
2020-10-08 09:20,0.695
2020-10-08 09:14,0.695
2020-10-08 09:25,0.695
2020-10-08 09:26,0.695
2020-10-08 09:27,0.695
2020-10-08 09:29,0.683
2020-10-08 09:30,0.672
2020-10-08 09:31,0.695
2020-10-08 09:33,0.672
2020-10-08 09:35,0.695
2020-10-08 09:46,0.706
2020-10-08 09:47,0.706
2020-10-08 09:48,0.706
2020-10-08 10:13,0.706
2020-10-08 10:42,0.695
2020-10-08 10:43,0.695
2020-10-08 10:44,0.695
2020-10-08 10:47,0.683
2020-10-08 10:52,0.706
2020-10-08 20:02,0.706
2020-10-08 20:06,0.706
2020-10-08 20:07,0.706
2020-10-08 20:48,0.695
2020-10-08 20:56,0.467
2020-10-08 20:57,0.467
2020-10-08 20:58,0.455
2020-10-08 12:05,0.478
2020-10-08 12:06,0.467
2020-10-08 12:44,0.74
2020-10-08 12:47,0.708
2020-10-08 12:48,0.708
2020-10-08 12:54,0.706
2020-10-08 12:55,0.708
2020-10-08 12:56,0.708
2020-10-08 12:57,0.729
2020-10-08 12:59,0.708
2020-10-08 13:01,0.708
2020-10-08 13:03,0.708
2020-10-08 14:01,0.706
2020-10-08 14:10,0.706
2020-10-08 14:11,0.706
2020-10-08 14:13,0.706
2020-10-08 14:15,0.706
2020-10-08 14:35,0.695
2020-10-08 14:42,0.683
2020-10-08 14:44,0.683
2020-10-08 14:45,0.695
2020-10-08 14:46,0.706
2020-10-08 14:48,0.706
2020-10-08 14:49,0.706
2020-10-08 14:51,0.706
2020-10-08 14:52,0.706
2020-10-08 14:53,0.706
2020-10-09 00:14,0.729
2020-10-09 00:15,0.706
2020-10-09 00:08,0.706
2020-10-09 00:24,0.695
2020-10-09 00:25,0.695
2020-10-09 00:28,0.695
2020-10-09 00:30,0.695
2020-10-09 00:31,0.695
2020-10-09 00:32,0.695
2020-10-09 00:33,0.695
2020-10-09 00:44,0.66
2020-10-09 00:46,0.649
2020-10-09 00:47,0.706
2020-10-09 00:51,0.706
2020-10-09 00:52,0.706
2020-10-09 00:54,0.706
2020-10-09 00:56,0.706
2020-10-09 00:58,0.706
2020-10-09 01:00,0.706
2020-10-09 01:05,0.706
2020-10-09 01:06,0.706
2020-10-09 01:08,0.706
2020-10-09 01:10,0.706
2020-10-09 01:10,0.706
2020-10-09 01:11,0.706
2020-10-09 01:12,0.706
2020-10-09 01:13,0.706
2020-10-09 01:14,0.706
2020-10-09 01:15,0.706
2020-10-09 01:16,0.708
2020-10-09 01:08,0.729
2020-10-09 01:09,0.708
2020-10-09 01:10,0.708
2020-10-09 01:20,0.729
2020-10-09 01:12,0.708
2020-10-09 01:13,0.708
2020-10-09 01:24,0.706
2020-10-09 01:25,0.695
2020-10-09 01:27,0.695
2020-10-09 01:28,0.695
2020-10-09 01:29,0.708
2020-10-09 01:31,0.706
2020-10-09 01:34,0.729
2020-10-09 01:35,0.729
2020-10-09 01:37,0.74
2020-10-09 01:38,0.74
2020-10-09 01:54,0.706
2020-10-09 01:55,0.708
2020-10-09 01:56,0.708
2020-10-09 01:57,0.708
2020-10-09 01:58,0.729
2020-10-09 01:59,0.729
2020-10-09 02:10,0.708
2020-10-09 02:12,0.706
2020-10-09 02:16,0.706
2020-10-09 02:08,0.708
2020-10-09 02:09,0.695
2020-10-09 02:10,0.708
2020-10-09 02:20,0.706
2020-10-09 02:12,0.708
2020-10-09 02:13,0.706
2020-10-09 02:14,0.729
2020-10-09 02:24,0.706
2020-10-09 02:25,0.706
2020-10-09 02:26,0.708
2020-10-09 02:27,0.729
2020-10-09 02:28,0.708
2020-10-09 02:29,0.729
2020-10-09 02:30,0.708
2020-10-09 02:31,0.729
2020-10-09 02:32,0.74
2020-10-09 02:33,0.752
2020-10-09 02:34,0.752
2020-10-09 02:35,0.74
2020-10-09 02:36,0.74
2020-10-09 02:37,0.729
2020-10-09 02:38,0.729
2020-10-09 02:39,0.729
2020-10-09 02:40,0.729
2020-10-09 02:41,0.729
2020-10-09 02:42,0.729
2020-10-09 02:43,0.729
2020-10-09 02:44,0.729
2020-10-09 02:45,0.729
2020-10-09 02:46,0.706
2020-10-09 02:47,0.729
2020-10-09 02:50,0.708
2020-10-09 02:51,0.729
2020-10-09 02:52,0.729
2020-10-09 02:53,0.706
2020-10-09 02:54,0.706
2020-10-09 02:55,0.706
2020-10-09 02:56,0.706
2020-10-09 02:57,0.706
2020-10-09 02:58,0.706
2020-10-09 02:59,0.706
2020-10-09 03:00,0.706
2020-10-09 03:01,0.695
2020-10-09 03:02,0.695
2020-10-09 03:03,0.706
2020-10-09 03:04,0.706
2020-10-09 03:05,0.708
2020-10-09 03:06,0.706
2020-10-09 03:07,0.708
2020-10-09 03:08,0.695
2020-10-09 03:10,0.695
2020-10-09 03:10,0.695
2020-10-09 03:11,0.706
2020-10-09 03:12,0.695
2020-10-09 03:13,0.695
2020-10-09 03:14,0.695
2020-10-09 03:15,0.695
2020-10-09 03:16,0.706
2020-10-09 03:08,0.706
2020-10-09 03:09,0.706
2020-10-09 03:10,0.706
2020-10-09 03:20,0.706
2020-10-09 03:12,0.706
2020-10-09 03:13,0.706
2020-10-09 03:14,0.706
2020-10-09 03:24,0.706
2020-10-09 03:25,0.706
2020-10-09 03:26,0.706
2020-10-09 03:27,0.706
2020-10-09 03:28,0.706
2020-10-09 03:29,0.706
2020-10-09 03:30,0.706
2020-10-09 03:31,0.706
2020-10-09 03:32,0.706
2020-10-09 03:33,0.706
2020-10-09 03:34,0.706
2020-10-09 03:35,0.706
2020-10-09 03:36,0.706
2020-10-09 03:37,0.706
2020-10-09 03:38,0.706
2020-10-09 03:39,0.706
2020-10-09 03:40,0.706
2020-10-09 03:41,0.706
2020-10-09 03:42,0.706
2020-10-09 03:43,0.706
2020-10-09 03:44,0.706
2020-10-09 03:45,0.729
2020-10-09 03:46,0.706
2020-10-09 03:47,0.729
2020-10-09 03:48,0.729
2020-10-09 03:49,0.706
2020-10-09 03:50,0.706
2020-10-09 03:51,0.729
2020-10-09 03:52,0.729
2020-10-09 03:53,0.708
2020-10-09 03:54,0.708
2020-10-09 03:55,0.729
2020-10-09 03:56,0.706
2020-10-09 03:57,0.708
2020-10-09 03:58,0.708
2020-10-09 03:59,0.706
2020-10-09 04:10,0.706
2020-10-09 04:10,0.706
2020-10-09 04:11,0.706
2020-10-09 04:12,0.706
2020-10-09 04:13,0.706
2020-10-09 04:14,0.706
2020-10-09 04:15,0.706
2020-10-09 04:16,0.706
2020-10-09 04:08,0.706
2020-10-09 04:09,0.729
2020-10-09 04:10,0.706
2020-10-09 04:20,0.695
2020-10-09 04:12,0.706
2020-10-09 04:13,0.706
2020-10-09 04:14,0.706
2020-10-09 04:24,0.706
2020-10-09 04:25,0.706
2020-10-09 04:26,0.706
2020-10-09 04:27,0.702
2020-10-09 04:28,0.102
2020-10-09 04:29,0.706
2020-10-09 04:30,0.706
2020-10-09 04:32,0.706
2020-10-09 04:33,0.706
2020-10-09 04:34,0.706
2020-10-09 04:35,0.706
2020-10-09 04:37,0.706
2020-10-09 04:38,0.706
2020-10-09 04:39,0.706
2020-10-09 04:40,0.706
2020-10-09 04:41,0.706
2020-10-09 04:42,0.706
2020-10-09 04:43,0.706
2020-10-09 04:44,0.706
2020-10-09 04:45,0.706
2020-10-09 04:46,0.706
2020-10-09 04:47,0.706
2020-10-09 04:48,0.706
2020-10-09 04:49,0.74
2020-10-09 04:50,0.708
2020-10-09 04:51,0.729
2020-10-09 04:52,0.708
2020-10-09 04:53,0.708
2020-10-09 04:54,0.708
2020-10-09 04:55,0.729
2020-10-09 04:56,0.708
2020-10-09 04:57,0.708
2020-10-09 04:58,0.708
2020-10-09 04:59,0.706
2020-10-09 05:00,0.706
2020-10-09 05:01,0.708
2020-10-09 05:02,0.706
2020-10-09 05:03,0.706
2020-10-09 05:04,0.708
2020-10-09 05:05,0.706
2020-10-09 05:06,0.708
2020-10-09 05:07,0.706
2020-10-09 05:08,0.706
2020-10-09 05:10,0.706
2020-10-09 05:10,0.706
2020-10-09 05:11,0.706
2020-10-09 05:12,0.695
2020-10-09 05:13,0.706
2020-10-09 05:14,0.74
2020-10-09 05:15,0.706
2020-10-09 05:16,0.706
2020-10-09 05:09,0.706
2020-10-09 05:10,0.729
2020-10-09 05:20,0.729
2020-10-09 05:12,0.708
2020-10-09 05:13,0.708
2020-10-09 05:14,0.706
2020-10-09 05:24,0.706
2020-10-09 05:25,0.706
2020-10-09 05:26,0.706
2020-10-09 05:27,0.706
2020-10-09 05:28,0.695
2020-10-09 05:29,0.706
2020-10-09 05:30,0.695
2020-10-09 05:31,0.695
2020-10-09 05:32,0.706
2020-10-09 05:33,0.706
2020-10-09 05:34,0.706
2020-10-09 05:35,0.706
2020-10-09 05:36,0.706
2020-10-09 05:37,0.706
2020-10-09 05:38,0.706
2020-10-09 05:39,0.706
2020-10-09 05:40,0.706
2020-10-09 05:41,0.695
2020-10-09 05:42,0.706
2020-10-09 05:43,0.706
2020-10-09 05:44,0.706
2020-10-09 05:45,0.706
2020-10-09 05:46,0.706
2020-10-09 05:47,0.706
2020-10-09 05:48,0.706
2020-10-09 05:49,0.706
2020-10-09 05:50,0.706
2020-10-09 05:51,0.706
2020-10-09 05:52,0.706
2020-10-09 05:53,0.706
2020-10-09 05:54,0.706
2020-10-09 05:55,0.706
2020-10-09 05:56,0.706
2020-10-09 05:57,0.706
2020-10-09 05:58,0.706
2020-10-09 05:59,0.706
2020-10-09 06:00,0.706
2020-10-09 06:10,0.706
2020-10-09 06:10,0.706
2020-10-09 06:11,0.729
2020-10-09 06:12,0.706
2020-10-09 06:13,0.708
2020-10-09 06:14,0.706
2020-10-09 06:15,0.729
2020-10-09 06:16,0.706
2020-10-09 06:08,0.695
2020-10-09 06:09,0.706
2020-10-09 06:10,0.708
2020-10-09 06:20,0.706
2020-10-09 06:12,0.706
2020-10-09 06:13,0.706
2020-10-09 06:14,0.695
2020-10-09 06:24,0.695
2020-10-09 06:25,0.695
2020-10-09 06:26,0.695
2020-10-09 06:27,0.706
2020-10-09 06:28,0.706
2020-10-09 06:29,0.706
2020-10-09 06:30,0.706
2020-10-09 06:31,0.706
2020-10-09 06:32,0.695
2020-10-09 06:33,0.695
2020-10-09 06:34,0.706
2020-10-09 06:35,0.706
2020-10-09 06:36,0.706
2020-10-09 06:37,0.706
2020-10-09 06:38,0.706
2020-10-09 06:39,0.706
2020-10-09 06:40,0.706
2020-10-09 06:41,0.706
2020-10-09 06:42,0.695
2020-10-09 06:45,0.706
2020-10-09 06:46,0.706
2020-10-09 06:51,0.706
2020-10-09 06:52,0.706
2020-10-09 06:53,0.706
2020-10-09 06:54,0.706
2020-10-09 06:57,0.706
2020-10-09 06:58,0.706
2020-10-09 06:59,0.706
2020-10-09 07:00,0.706
2020-10-09 07:01,0.706
2020-10-09 07:02,0.706
2020-10-09 07:03,0.706
2020-10-09 07:04,0.706
2020-10-09 07:05,0.706
2020-10-09 07:06,0.706
2020-10-09 07:07,0.706
2020-10-09 07:08,0.706
2020-10-09 07:10,0.706
2020-10-09 07:10,0.706
2020-10-09 07:12,0.706
2020-10-09 07:13,0.706
2020-10-09 07:15,0.729
2020-10-09 07:14,0.729
2020-10-09 07:24,0.729
2020-10-09 07:25,0.708
2020-10-09 07:26,0.708
2020-10-09 07:27,0.729
2020-10-09 07:31,0.708
2020-10-09 07:32,0.706
2020-10-09 07:33,0.706
2020-10-09 07:34,0.706
2020-10-09 07:35,0.706
2020-10-09 07:36,0.695
2020-10-09 07:37,0.708
2020-10-09 07:38,0.706
2020-10-09 07:39,0.706
2020-10-09 07:40,0.706
2020-10-09 07:41,0.706
2020-10-09 07:42,0.695
2020-10-09 07:43,0.706
2020-10-09 07:44,0.706
2020-10-09 07:45,0.708
2020-10-09 07:46,0.706
2020-10-09 07:47,0.708
2020-10-09 07:48,0.706
2020-10-09 07:49,0.706
2020-10-09 07:50,0.706
2020-10-09 07:51,0.706
2020-10-09 07:52,0.706
2020-10-09 07:53,0.706
2020-10-09 07:54,0.706
2020-10-09 07:55,0.706
2020-10-09 07:56,0.706
2020-10-09 07:57,0.706
2020-10-09 07:58,0.706
2020-10-09 07:59,0.706
2020-10-09 08:00,0.706
2020-10-09 08:10,0.706
2020-10-09 08:10,0.706
2020-10-09 08:11,0.706
2020-10-09 08:12,0.706
2020-10-09 08:13,0.706
2020-10-09 08:14,0.706
2020-10-09 08:15,0.706
2020-10-09 08:16,0.706
2020-10-09 08:08,0.706
2020-10-09 08:09,0.706
2020-10-09 08:10,0.708
2020-10-09 08:20,0.729
2020-10-09 08:12,0.729
2020-10-09 08:13,0.708
2020-10-09 08:14,0.729
2020-10-09 08:24,0.708
2020-10-09 08:25,0.708
2020-10-09 08:26,0.708
2020-10-09 08:27,0.708
2020-10-09 08:28,0.708
2020-10-09 08:29,0.708
2020-10-09 08:30,0.729
2020-10-09 08:31,0.729
2020-10-09 08:32,0.706
2020-10-09 08:33,0.706
2020-10-09 08:34,0.706
2020-10-09 08:35,0.708
2020-10-09 08:36,0.708
2020-10-09 08:37,0.706
2020-10-09 08:38,0.708
2020-10-09 08:39,0.706
2020-10-09 08:40,0.708
2020-10-09 08:41,0.706
2020-10-09 08:42,0.706
2020-10-09 08:43,0.706
2020-10-09 08:44,0.706
2020-10-09 08:45,0.706
2020-10-09 08:46,0.706
2020-10-09 08:47,0.695
2020-10-09 08:48,0.695
2020-10-09 08:49,0.695
2020-10-09 08:50,0.695
2020-10-09 08:51,0.706
2020-10-09 08:52,0.706
